8.183	0.22189
8.184	8.11074
8.185	2.64476
8.186	21.6055
8.187	0.667331
8.188	3.38662
8.189	3.97766
8.19	3.64075
8.191	-95.0849
8.192	10.4184
8.193	11.6287
8.194	1.15574
8.195	9.06071
8.196	-4.48551
8.197	2.2696
8.198	4.75949
8.199	0.282884
8.2	-13.9086
8.201	4.63784
8.202	12.5298
8.203	0.493302
8.204	1.13603
8.205	3.60562
8.206	-4.7745
8.207	-6.23358
8.208	4.89218
8.209	3.23763
8.21	4.7458
8.211	18.6264
8.212	10.9876
8.213	2.93497
8.214	9.28462
8.215	-6.21604
8.216	2.48045
8.217	1.35615
8.218	-0.600386
8.219	-31.8791
8.22	3.72591
8.221	2.39392
8.222	3.10787
8.223	9.91741
8.224	5.28255
8.225	3.1193
8.226	6.59927
8.227	2.75559
8.228	-3.50681
8.229	-13.0706
8.23	3.82732
8.231	-1.50558
8.232	0.427083
8.233	3.93428
8.234	4.27265
8.235	10.5163
8.236	27.5547
8.237	6.18141
8.238	10.7641
8.239	0.679712
8.24	-7.23084
8.241	1.16275
8.242	3.86349
8.243	-1.1318
8.244	27.0303
8.245	5.65034
8.246	3.26621
8.247	4.83508
8.248	0.348085
8.249	-0.0797244
8.25	1.21514
8.251	127.78
8.252	2.93879
8.253	3.8915
8.254	-0.333147
8.255	8.06727
8.256	5.65348
8.257	9.37863
8.258	0.790258
8.259	-2.68953
8.26	8.98268
8.261	6.71064
8.262	0.61358
8.263	3.11479
8.264	6.12895
8.265	4.17678
8.266	11.8765
8.267	1.38299
8.268	11.1501
8.269	8.18304
8.27	53.1804
8.271	2.00963
8.272	4.3735
8.273	3.55293
8.274	3.52978
8.275	3.83266
8.276	7.39741
8.277	2.41772
8.278	0.358294
8.279	5.64425
8.28	45.4041
8.281	11.2623
8.282	3.49421
8.283	-32.3443
8.284	3.68471
8.285	-0.544017
8.286	-87.8957
8.287	23.4176
8.288	9.76154
8.289	5.37113
8.29	-18.8085
8.291	10.1551
8.292	10.185
8.293	7.44121
8.294	7.97607
8.295	1.49976
8.296	8.79887
8.297	10.809
8.298	6.39268
8.299	8.50675
8.3	13.3559
8.301	-174.086
8.302	11.3836
8.303	9.44501
8.304	1.85517
8.305	10.9426
8.306	3.45355
8.307	3.01835
8.308	3.42316
8.309	6.1938
8.31	8.19693
8.311	4.69344
8.312	-56.4294
8.313	12.3804
8.314	-15.8526
8.315	3.09806
8.316	2.11492
8.317	3.06609
8.318	4.01059
8.319	3.10262
8.32	2.32197
8.321	8.41332
8.322	8.48537
8.323	16.2653
8.324	2.92296
8.325	3.74617
8.326	12.9895
8.327	-0.619306
8.328	-10.0336
8.329	0.356669
8.33	-2.97481
8.331	5.73666
8.332	5.96941
8.333	-27.2389
8.334	5.91675
8.335	-4.26867
8.336	6.92182
8.337	7.20971
8.338	3.53245
8.339	19.4855
8.34	6.9901
8.341	7.54043
8.342	4.33395
8.343	3.80763
8.344	-0.58138
8.345	10.6473
8.346	-18.3492
8.347	5.18677
8.348	7.43775
8.349	14.7019
8.35	12.8168
8.351	5.72239
8.352	4.97854
8.353	8.98268
8.354	-0.137134
8.355	3.80782
8.356	-15.0078
8.357	1.16286
8.358	3.95471
8.359	5.35716
8.36	-3.90759
8.361	2.60628
8.362	-3.45849
8.363	11.3659
8.364	6.54454
8.365	5.31388
8.366	4.08918
8.367	13.2644
8.368	-115.14
8.369	14.5951
8.37	145.887
8.371	12.7203
8.372	-0.815635
8.373	14.7724
8.374	7.14533
8.375	1.21146
8.376	2.49143
8.377	5.01614
8.378	19.7413
8.379	3.35695
8.38	-3.01165
8.381	21.1185
8.382	3.43827
8.383	-37.1954
8.384	4.70004
8.385	2.41714
8.386	8.2829
8.387	22.1827
8.388	8.49169
8.389	11.5661
8.39	0.997451
8.391	2.78511
8.392	4.84728
8.393	-2.62334
8.394	3.47103
8.395	7.92644
8.396	0.0145599
8.397	5.6773
8.398	10.2007
8.399	26.9852
8.4	12.996
8.401	7.91982
8.402	16.6727
8.403	5.61195
8.404	4.5363
8.405	1.51793
8.406	2.76441
8.407	19.5622
8.408	7.95773
8.409	-1.20781
8.41	2.26038
8.411	49.927
8.412	8.58186
8.413	-54.2695
8.414	14.3223
8.415	1.35613
8.416	-109.046
8.417	4.71288
8.418	85.5766
8.419	6.85314
8.42	-0.76981
8.421	10.5557
8.422	7.66567
8.423	2.72318
8.424	7.29544
8.425	7.87205
8.426	-2.68816
8.427	1.62856
8.428	3.61343
8.429	1.15501
8.43	6.37505
8.431	11.8341
8.432	7.62444
8.433	3.49384
8.434	4.99388
8.435	2.26689
8.436	3.91659
8.437	-0.348299
8.438	10.7559
8.439	1.89129
8.44	-2.7336
8.441	2.06079
8.442	-12.6467
8.443	3.12046
8.444	17.0578
8.445	10.7716
8.446	2.85491
8.447	13.1336
8.448	11.0627
8.449	5.48332
8.45	5.96842
8.451	-12.2115
8.452	2.72379
8.453	4.49932
8.454	19.1022
8.455	4.59114
8.456	-0.333271
8.457	5.53348
8.458	0.935844
8.459	5.44948
8.46	-3.20092
8.461	6.62031
8.462	-3.02434
8.463	15.33
8.464	-3.85476
8.465	4.1617
8.466	-21.7133
8.467	17.7836
8.468	6.52048
8.469	3.77323
8.47	3.79512
8.471	-1.23777
8.472	6.04374
8.473	-5.15623
8.474	0.954725
8.475	2.86261
8.476	0.977983
8.477	5.01232
8.478	3.78363
8.479	2.74763
8.48	0.144118
8.481	6.53964
8.482	7.80889
8.483	-2.4184
8.484	2.31765
8.485	12.6545
8.486	2.13249
8.487	-111.662
8.488	-14.1106
8.489	-1.11186
8.49	8.90639
8.491	4.94729
8.492	6.7101
8.493	4.06215
8.494	6.41403
8.495	4.35975
8.496	5.01821
8.497	1.58321
8.498	0.776404
8.499	4.74735
8.5	16.7763
8.501	6.04257
8.502	-4.33066
8.503	-11.2722
8.504	-1.33463
8.505	4.10467
8.506	2.50058
8.507	7.87116
8.508	5.63269
8.509	2.21847
8.51	9.11612
8.511	1.50443
8.512	5.31156
8.513	1.41681
8.514	8.2395
8.515	7.26889
8.516	10.4003
8.517	6.59811
8.518	3.49245
8.519	-2.26657
8.52	5.03169
8.521	4.29746
8.522	-0.463734
8.523	-3.51238
8.524	4.09642
8.525	-2.00338
8.526	1.5862
8.527	-1.75911
8.528	5.26344
8.529	4.50927
8.53	5.78339
8.531	13.5877
8.532	17.1217
8.533	4.3917
8.534	8.71444
8.535	9.247
8.536	-2.23416
8.537	15.0917
8.538	4.65546
8.539	-6.0135
8.54	3.64077
8.541	11.1501
8.542	-72.4723
8.543	0.0459192
8.544	-14.0294
8.545	-11.3052
8.546	-0.874829
8.547	2.83574
8.548	3.67353
8.549	6.12952
8.55	7.53766
8.551	-7.41058
8.552	-2.2167
8.553	-27.7169
8.554	29.3415
8.555	9.16502
8.556	5.72197
8.557	-150.398
8.558	1.30591
8.559	16.6837
8.56	7.69223
8.561	5.07371
8.562	5.48776
8.563	2.30584
8.564	1.98474
8.565	3.82489
8.566	6.60473
8.567	3.25141
8.568	4.57881
8.569	-1.48193
8.57	5.93833
8.571	-2.12621
8.572	3.22342
8.573	31.9285
8.574	2.69673
8.575	193.269
8.576	4.05214
8.577	-11.3442
8.578	-3.39238
8.579	10.557
8.58	9.36024
8.581	1.03535
8.582	6.21461
8.583	7.57357
8.584	5.60429
8.585	12.8784
8.586	-3.36238
8.587	6.43167
8.588	-4.62303
8.589	3.56653
8.59	1.27305
8.591	9.97441
8.592	0.817148
8.593	3.37213
8.594	7.16557
8.595	9.13389
8.596	1.95754
8.597	4.25653
8.598	2.53146
8.599	7.2136
8.6	9.50485
8.601	1.63435
8.602	3.1923
8.603	3.59327
8.604	5.36197
8.605	-0.827455
8.606	2.77653
8.607	-1.79302
8.608	5.5071
8.609	6.86926
8.61	2.7494
8.611	1.02752
8.612	-3.61133
8.613	5.62083
8.614	14.6856
8.615	6.88399
8.616	4.39214
8.617	8.1061
8.618	5.06171
8.619	-2.67989
8.62	2.18357
8.621	6.29768
8.622	9.07109
8.623	25.4349
8.624	23.7258
8.625	6.05733
8.626	2.10821
8.627	6.66437
8.628	10.6537
8.629	3.02476
8.63	-0.575715
8.631	10.2328
8.632	4.57183
8.633	6.14321
8.634	2.33432
8.635	7.57915
8.636	11.945
8.637	10.8211
8.638	16.9202
8.639	6.82843
8.64	5.44541
8.641	2.72155
8.642	5.89877
8.643	2.42996
8.644	-52.0958
8.645	1.71931
8.646	-1.51102
8.647	41.4536
8.648	6.01108
8.649	1.95147
8.65	10.522
8.651	1.51909
8.652	-2.72772
8.653	-2.68069
8.654	6.37227
8.655	-57.5662
8.656	-6.93301
8.657	2.01563
8.658	-3.88451
8.659	-1.6321
8.66	-6.8038
8.661	-6.62883
8.662	3.52514
8.663	0.506524
8.664	7.79089
8.665	-9.7213
8.666	12.8794
8.667	6.94824
8.668	1.99613
8.669	3.23453
8.67	3.75249
8.671	3.64095
8.672	6.10445
8.673	5.04471
8.674	14.3236
8.675	2.62532
8.676	25.2301
8.677	19.9029
8.678	-1.11715
8.679	7.92783
8.68	7.38137
8.681	5.95418
8.682	10.5203
8.683	3.79192
8.684	33.3206
8.685	4.04828
8.686	4.25255
8.687	-1.93664
8.688	7.19528
8.689	2.50629
8.69	-8.12631
8.691	-1.84131
8.692	6.07938
8.693	23.5967
8.694	4.10687
8.695	4.22578
8.696	-2.22978
8.697	2.05371
8.698	49.2124
8.699	-51.8157
8.7	12.5058
8.701	19.0008
8.702	5.63093
8.703	47.3981
8.704	-25.4545
8.705	-7.28848
8.706	9.85257
8.707	13.2511
8.708	0.678758
8.709	4.76716
8.71	3.40111
8.711	3.28017
8.712	6.83803
8.713	7.9943
8.714	15.1439
8.715	-3.97307
8.716	6.71018
8.717	7.56094
8.718	17.0483
8.719	1.80367
8.72	6.54973
8.721	10.5406
8.722	10.1822
8.723	-6.94989
8.724	-1.9816
8.725	7.17214
8.726	4.6106
8.727	0.374834
8.728	-4.62238
8.729	4.61336
8.73	-8.37851
8.731	10.936
8.732	-4.87089
8.733	6.1879
8.734	1.5666
8.735	-0.953495
8.736	0.631345
8.737	-15.7717
8.738	20.8704
8.739	8.95901
8.74	2.36357
8.741	7.85676
8.742	9.3998
8.743	3.69462
8.744	1.17127
8.745	1.8208
8.746	2.02575
8.747	4.71432
8.748	4.98311
8.749	5.74955
8.75	1.52126
8.751	6.45014
8.752	-3.22152
8.753	-11.1842
8.754	-69.2224
8.755	23.2965
8.756	7.09311
8.757	-2.71661
8.758	-2.38092
8.759	5.98051
8.76	-1.13939
8.761	1.4916
8.762	576.086
8.763	5.92435
8.764	-0.887527
8.765	1.52944
8.766	3.41978
8.767	4.25237
8.768	4.45943
8.769	5.39736
8.77	5.71073
8.771	6.41373
8.772	-31.6072
8.773	-5.36097
8.774	6.25836
8.775	0.456011
8.776	-126.07
8.777	4.16373
8.778	10.4782
8.779	6.14911
8.78	4.29324
8.781	22.6645
8.782	9.79824
8.783	14.1315
8.784	5.19577
8.785	4.17414
8.786	-6.88505
8.787	4.4663
8.788	10.8143
8.789	-3.98363
8.79	3.74152
8.791	6.2172
8.792	4.28979
8.793	8.96707
8.794	6.22527
8.795	6.06162
8.796	3.7323
8.797	5.46108
8.798	-4.53496
8.799	-3.86184
8.8	3.00716
8.801	8.28407
8.802	4.09736
8.803	1.11536
8.804	-15.2017
8.805	7.91869
8.806	15.2579
8.807	7.17005
8.808	-2.55572
8.809	15.5137
8.81	24.8123
8.811	3.46281
8.812	4.03153
8.813	7.23963
8.814	11.0065
8.815	6.82896
8.816	-26.6556
8.817	-11.2529
8.818	66.2822
8.819	5.41196
8.82	7.07746
8.821	5.02399
8.822	-14.5689
8.823	2.12885
8.824	-3.26577
8.825	2.67941
8.826	0.728061
8.827	2.24228
8.828	18.0099
8.829	7.03843
8.83	4.98439
8.831	9.92097
8.832	8.47742
8.833	9.61915
8.834	5.93234
8.835	18.5197
8.836	6.52915
8.837	5.78848
8.838	-4.42229
8.839	0.746348
8.84	4.87388
8.841	15.0669
8.842	8.67501
8.843	6.35423
8.844	0.636045
8.845	4.38042
8.846	3.59277
8.847	15.8404
8.848	3.91168
8.849	1.9347
8.85	6.49911
8.851	6.55173
8.852	8.33557
8.853	8.7291
8.854	5.33776
8.855	2.64026
8.856	4.61366
8.857	6.92755
8.858	20.7417
8.859	8.39669
8.86	6.95376
8.861	-65.5135
8.862	3.0003
8.863	14.0448
8.864	2.26242
8.865	7.47252
8.866	7.19142
8.867	-22.1243
8.868	5.55923
8.869	3.86234
8.87	4.60756
8.871	5.82306
8.872	26.1233
8.873	7.78085
8.874	7.80475
8.875	4.6189
8.876	-267.694
8.877	4.37064
8.878	5.32327
8.879	4.07177
8.88	6.73592
8.881	21.5129
8.882	-1.40782
8.883	-34.3651
8.884	6.31646
8.885	-24.4673
8.886	-3.95584
8.887	-3.06201
8.888	-3.13808
8.889	3.50143
8.89	-9.78486
8.891	15.5604
8.892	4.01305
8.893	-6.57189
8.894	1.44729
8.895	6.69106
8.896	4.8721
8.897	7.02712
8.898	14.5028
8.899	6.13079
8.9	3.6881
8.901	-51.5166
8.902	34.5349
8.903	2.3812
8.904	13.6269
8.905	7.64962
8.906	-3.62135
8.907	4.3408
8.908	3.46252
8.909	5.33729
8.91	-10.2625
8.911	5.24805
8.912	5.72244
8.913	6.8143
8.914	-6.47761
8.915	5.97467
8.916	5.83172
8.917	3.57013
8.918	0.617052
8.919	4.62918
8.92	9.31583
8.921	5.12076
8.922	11.1544
8.923	11.9137
8.924	15.9052
8.925	2.96465
8.926	2.20128
8.927	4.70731
8.928	5.63184
8.929	5.60014
8.93	-9.68288
8.931	-18.0862
8.932	1080.9
8.933	9.78108
8.934	880.867
8.935	1.87338
8.936	8.19837
8.937	6.94623
8.938	1.39753
8.939	5.03957
8.94	3.3671
8.941	8.41826
8.942	5.78153
8.943	1.25678
8.944	22.9752
8.945	-12.3169
8.946	5.00068
8.947	10.3516
8.948	4.68794
8.949	3.52685
8.95	16.4306
8.951	5.45437
8.952	6.53517
8.953	5.99432
8.954	7.0161
8.955	5.75866
8.956	2.20958
8.957	3.15712
8.958	22.2677
8.959	5.6496
8.96	7.79638
8.961	11.3243
8.962	3.48844
8.963	3.62887
8.964	4.09007
8.965	0.13674
8.966	-11.6484
8.967	4.69709
8.968	11.7689
8.969	-0.455722
8.97	0.803541
8.971	5.18338
8.972	-99.9844
8.973	5.67712
8.974	7.89738
8.975	4.64937
8.976	7.11048
8.977	1.99668
8.978	1.19217
8.979	5.24014
8.98	9.74375
8.981	5.68305
8.982	5.37023
8.983	6.69726
8.984	-37.9451
8.985	9.71384
8.986	4.05367
8.987	8.74048
8.988	7.07059
8.989	10.0516
8.99	0.281918
8.991	-10.4678
8.992	11.7511
8.993	-2.28804
8.994	3.16514
8.995	3.3619
8.996	2.82451
8.997	4.23487
8.998	6.19903
8.999	3.32214
9	6.04209
9.001	5.35119
9.002	8.30545
9.003	7.19526
9.004	3.91019
9.005	6.37646
9.006	-2.53268
9.007	6.59611
9.008	6.21041
9.009	3.89805
9.01	23.412
9.011	2.5345
9.012	6.41148
9.013	4.54483
9.014	-21.8839
9.015	14.773
9.016	6.96571
9.017	6.80385
9.018	2.87452
9.019	29.4629
9.02	-157.186
9.021	6.4739
9.022	10.6857
9.023	5.86491
9.024	3.42121
9.025	7.10491
9.026	223.931
9.027	6.61323
9.028	5.93988
9.029	23.3751
9.03	14.1928
9.031	6.42824
9.032	6.69364
9.033	-116.199
9.034	6.86988
9.035	-0.755769
9.036	3.68677
9.037	1.21744
9.038	15.4065
9.039	9.0514
9.04	9.04508
9.041	4.82394
9.042	3.21191
9.043	2.11331
9.044	-1.09431
9.045	11.4648
9.046	5.13536
9.047	3.87537
9.048	3.16646
9.049	0.640801
9.05	6.66117
9.051	10.2334
9.052	4.49401
9.053	7.17397
9.054	3.95604
9.055	6.26818
9.056	2.85466
9.057	-14.9675
9.058	6.66432
9.059	20.0655
9.06	12.2328
9.061	4.77799
9.062	8.23624
9.063	-0.80029
9.064	25.598
9.065	3.69552
9.066	2.99525
9.067	13.9559
9.068	39.7683
9.069	0.919304
9.07	4.37786
9.071	7.70699
9.072	13.4422
9.073	1.07183
9.074	5.64755
9.075	-133.86
9.076	9.58843
9.077	5.0223
9.078	12.9736
9.079	20.5403
9.08	4.26184
9.081	5.28926
9.082	1.90341
9.083	9.18372
9.084	0.125367
9.085	5.21399
9.086	7.44181
9.087	11.7467
9.088	5.88292
9.089	3.01071
9.09	7.16736
9.091	9.6435
9.092	-3.64605
9.093	7.74957
9.094	3.34166
9.095	11.0968
9.096	19.5864
9.097	4.86245
9.098	6.70859
9.099	-1.91198
9.1	7.33599
9.101	-18.2482
9.102	1.28766
9.103	0.460045
9.104	6.87032
9.105	-6.82967
9.106	8.65044
9.107	7.08379
9.108	2.41267
9.109	4.0911
9.11	-1.70197
9.111	16.0095
9.112	1.39786
9.113	-2.38026
9.114	22.5086
9.115	4.65954
9.116	13.8725
9.117	4.05885
9.118	6.54984
9.119	8.34238
9.12	7.30336
9.121	-2.36211
9.122	9.65961
9.123	-30.6604
9.124	4.96147
9.125	-4.86276
9.126	24.0211
9.127	25.8711
9.128	-22.1031
9.129	11.8322
9.13	10.106
9.131	-7.93718
9.132	3.69732
9.133	2.4797
9.134	6.23197
9.135	21.4999
9.136	5.2748
9.137	4.42843
9.138	25.9221
9.139	-0.267423
9.14	8.56282
9.141	4.96321
9.142	4.66139
9.143	3.58993
9.144	4.82316
9.145	-1.66299
9.146	34.4028
9.147	14.4902
9.148	-31.1876
9.149	7.19878
9.15	15.5648
9.151	2.58783
9.152	4.27478
9.153	-23.5911
9.154	5.54483
9.155	3.62152
9.156	9.98763
9.157	6.04239
9.158	4.84809
9.159	4.42582
9.16	8.27832
9.161	6.60168
9.162	1.056
9.163	16.9024
9.164	-44.7595
9.165	-0.132693
9.166	2.469
9.167	3.42107
9.168	30.0298
9.169	5.58135
9.17	6.66804
9.171	10.4738
9.172	2.02327
9.173	3.52404
9.174	2.99238
9.175	2.32409
9.176	2.39017
9.177	1.75504
9.178	1.64204
9.179	5.36662
9.18	4.00773
9.181	8.44335
9.182	-1.59958
9.183	3.16497
9.184	3.99463
9.185	7.02475
9.186	5.95814
9.187	3.85457
9.188	0.996351
9.189	9.03807
9.19	6.6716
9.191	6.69519
9.192	5.9519
9.193	6.87352
9.194	-4.84849
9.195	-83.2158
9.196	0.2958
9.197	2.76523
9.198	0.663551
9.199	5.49856
9.2	2.7101
9.201	0.366013
9.202	5.08942
9.203	8.06188
9.204	4.77738
9.205	-52.8971
9.206	3.88083
9.207	5.08204
9.208	6.52084
9.209	14.2639
9.21	1.80403
9.211	5.31176
9.212	-80.8214
9.213	7.43335
9.214	0.661694
9.215	21.5179
9.216	10.5973
9.217	-0.119607
9.218	7.08204
9.219	5.77026
9.22	6.11096
9.221	8.60586
9.222	3.85698
9.223	-1.66039
9.224	19.621
9.225	0.104418
9.226	-1.61451
9.227	7.89253
9.228	8.71602
9.229	8.30994
9.23	11.3016
9.231	12.0747
9.232	21.6859
9.233	1.4358
9.234	3.37267
9.235	-3.05551
9.236	7.0124
9.237	6.60022
9.238	3.81459
9.239	-50.0102
9.24	-8.4339
9.241	19.3352
9.242	4.60614
9.243	1.6385
9.244	16.2445
9.245	5.55665
9.246	3.26902
9.247	5.39444
9.248	6.24121
9.249	14.7539
9.25	4.89921
9.251	7.76373
9.252	1.13152
9.253	5.85614
9.254	1.55835
9.255	-0.627984
9.256	5.4743
9.257	5.46185
9.258	0.0447733
9.259	-4.20766
9.26	6.07354
9.261	5.08216
9.262	7.1176
9.263	8.31847
9.264	4.66848
9.265	2.60491
9.266	6.03277
9.267	-10.8328
9.268	-92.781
9.269	3.14668
9.27	5.60406
9.271	-3.48088
9.272	5.49907
9.273	-11.1445
9.274	1.84476
9.275	13.0943
9.276	9.04446
9.277	-5.36518
9.278	0.823259
9.279	7.66436
9.28	23.8526
9.281	37.1387
9.282	5.03257
9.283	5.28859
9.284	10.1567
9.285	4.96886
9.286	6.33602
9.287	3.72905
9.288	5.6481
9.289	0.353145
9.29	-1.59979
9.291	-5.67165
9.292	11.9703
9.293	2.64121
9.294	5.8111
9.295	1.89982
9.296	-2.77406
9.297	-123.586
9.298	7.2099
9.299	7.79621
9.3	4.4583
9.301	2.20983
9.302	4.22605
9.303	-0.409472
9.304	4.84875
9.305	7.2984
9.306	-1.53868
9.307	4.45552
9.308	-9.18666
9.309	4.2531
9.31	5.24093
9.311	0.180893
9.312	-3.17315
9.313	4.37956
9.314	10.8364
9.315	7.04013
9.316	7.44015
9.317	8.11547
9.318	2.04747
9.319	2.67711
9.32	5.62576
9.321	10.6801
9.322	6.52895
9.323	-14.7718
9.324	8.99527
9.325	5.33957
9.326	3.80482
9.327	20.1051
9.328	-7.26012
9.329	1.49163
9.33	6.71839
9.331	2.07135
9.332	10.23
9.333	4.15026
9.334	-0.586448
9.335	2.3568
9.336	7.87548
9.337	6.44182
9.338	2.13042
9.339	6.60211
9.34	-0.328691
9.341	4.89956
9.342	7.21004
9.343	-234.588
9.344	7.94268
9.345	33.5881
9.346	4.05103
9.347	7.11942
9.348	-8.35922
9.349	-0.878508
9.35	5.33167
9.351	-1.49926
9.352	-0.7645
9.353	4.10896
9.354	-25.9451
9.355	1.02051
9.356	6.88612
9.357	21.8439
9.358	8.83823
9.359	-13.5132
9.36	1.73986
9.361	8.039
9.362	3.00337
9.363	1.63546
9.364	45.5605
9.365	9.44018
9.366	3.14225
9.367	5.36367
9.368	3.86356
9.369	1.4607
9.37	-8.21292
9.371	4.44178
9.372	5.24221
9.373	0.617688
9.374	31.5984
9.375	3.58289
9.376	-1.00694
9.377	2.10244
9.378	4.11293
9.379	5.15048
9.38	-6.94547
9.381	15.0271
9.382	3.07477
9.383	-31.8301
9.384	1.66641
9.385	2.25597
9.386	-0.558577
9.387	3.70587
9.388	4.25564
9.389	0.327511
9.39	1.56176
9.391	-5.75466
9.392	8.01631
9.393	6.31128
9.394	5.90385
9.395	6.28809
9.396	8.34372
9.397	3.71674
9.398	5.84256
9.399	8.67927
9.4	-0.0397756
9.401	12.5838
9.402	-1533.03
9.403	3.10113
9.404	5.83079
9.405	1.09515
9.406	4.82877
9.407	3.66482
9.408	4.22387
9.409	13.0065
9.41	2.33353
9.411	5.66765
9.412	-13.9258
9.413	2.6064
9.414	-79.3163
9.415	2.09149
9.416	7.84151
9.417	2.25431
9.418	-0.659526
9.419	3.48961
9.42	3.69017
9.421	7.63367
9.422	24.2449
9.423	4.73819
9.424	-0.693344
9.425	25.878
9.426	690.317
9.427	0.443728
9.428	5.31135
9.429	3.72223
9.43	7.25538
9.431	3.82718
9.432	5.36753
9.433	5.82754
9.434	3.46556
9.435	5.20319
9.436	3.99393
9.437	15.7836
9.438	4.32574
9.439	4.0015
9.44	6.34947
9.441	-3.1327
9.442	-8.19541
9.443	17.2689
9.444	2.09474
9.445	2.42353
9.446	6.18233
9.447	1.338
9.448	3.0694
9.449	3.43866
9.45	6.251
9.451	5.53108
9.452	16.8853
9.453	1.0437
9.454	5.86505
9.455	3.94874
9.456	-0.74742
9.457	1.57671
9.458	1.32627
9.459	4.0867
9.46	5.26948
9.461	12.0499
9.462	27.4915
9.463	-105.982
9.464	-20.4957
9.465	0.40522
9.466	2398.03
9.467	4.1704
9.468	3.82735
9.469	1.14403
9.47	2.11184
9.471	-7.23633
9.472	5.66125
9.473	4.67565
9.474	4.81436
9.475	-29.4008
9.476	1.8849
9.477	2.85903
9.478	60.6343
9.479	0.386329
9.48	3.63562
9.481	23.7255
9.482	13.8873
9.483	3.30711
9.484	2.44658
9.485	5.81419
9.486	1.8348
9.487	-43.6932
9.488	2.15836
9.489	-17.3141
9.49	7.82978
9.491	10.8407
9.492	5.63328
9.493	-2.19434
9.494	5.93955
9.495	21.8312
9.496	2.74504
9.497	5.24013
9.498	9.86968
9.499	-15.3196
9.5	17.2919
9.501	-1.3581
9.502	5.01302
9.503	2.32713
9.504	9.11768
9.505	5.92252
9.506	4.66087
9.507	3.34734
9.508	5.15367
9.509	0.210117
9.51	5.21807
9.511	-1.48087
9.512	5.32604
9.513	10.1364
9.514	5.02383
9.515	5.39303
9.516	4.53367
9.517	-2.63737
9.518	3.44383
9.519	12.5142
9.52	4.65445
9.521	2.49835
9.522	6.33513
9.523	9.66149
9.524	2.67253
9.525	2.24804
9.526	2.18815
9.527	6.35841
9.528	41.2341
9.529	19.0377
9.53	1.44613
9.531	0.212284
9.532	7.29373
9.533	-15.4814
9.534	6.41154
9.535	-53.3388
9.536	11.795
9.537	4.81089
9.538	-6.85643
9.539	4.67891
9.54	6.99542
9.541	4.21361
9.542	4.5107
9.543	2.16673
9.544	-0.980148
9.545	5.44373
9.546	5.89914
9.547	3.15435
9.548	2.78648
9.549	3.61796
9.55	-27.7989
9.551	6.75883
9.552	31.5473
9.553	4.04449
9.554	3.8175
9.555	4.45035
9.556	8.81477
9.557	8.83465
9.558	5.60284
9.559	-53.9073
9.56	-792.213
9.561	3.59601
9.562	6.42833
9.563	-298.55
9.564	5.47974
9.565	3.3172
9.566	-3.15694
9.567	-19.9656
9.568	1.42682
9.569	-0.122833
9.57	7.65687
9.571	15.082
9.572	1.15432
9.573	3.78603
9.574	14.0847
9.575	0.00596185
9.576	6.40382
9.577	7.0992
9.578	-25.9869
9.579	6.20325
9.58	-6.42776
9.581	2.47126
9.582	35.3583
9.583	6.41835
9.584	5.83979
9.585	6.03731
9.586	3.86304
9.587	7.4943
9.588	5.44381
9.589	-0.772427
9.59	5.27783
9.591	15.1123
9.592	2.73891
9.593	8.407
9.594	9.50366
9.595	-2.5199
9.596	9.26317
9.597	-1.77522
9.598	-7.84067
9.599	11.0477
9.6	2.16317
9.601	1.69535
9.602	3.30171
9.603	2.90943
9.604	5.31393
9.605	9.74925
9.606	-65.7723
9.607	-1.57134
9.608	1.3874
9.609	7.97646
9.61	0.81005
9.611	11.27
9.612	4.30338
9.613	60.1018
9.614	-189.907
9.615	3.46046
9.616	9.70231
9.617	9.61876
9.618	14.2528
9.619	-16.9671
9.62	4.40493
9.621	21.0992
9.622	0.629701
9.623	8.07565
9.624	3.56688
9.625	0.792319
9.626	4.48384
9.627	5.71705
9.628	4.85488
9.629	6.54998
9.63	1.28222
9.631	5.3437
9.632	4.11539
9.633	1.16446
9.634	9.25644
9.635	2.98393
9.636	0.402176
9.637	5.31315
9.638	2.34395
9.639	30.1356
9.64	4.4018
9.641	6.89482
9.642	6.69883
9.643	-0.48173
9.644	17.5207
9.645	3.61306
9.646	7.59769
9.647	46.3962
9.648	0.566045
9.649	0.724247
9.65	-36.8604
9.651	2.55438
9.652	5.42848
9.653	13.3776
9.654	0.90391
9.655	14.7867
9.656	14.9212
9.657	40.857
9.658	6.99001
9.659	9.4501
9.66	3.72086
9.661	7.89577
9.662	7.90514
9.663	1.8586
9.664	6.81143
9.665	5.84411
9.666	3.60631
9.667	-4.29372
9.668	-101.36
9.669	18.7369
9.67	0.989768
9.671	3.0933
9.672	4.06568
9.673	6.07968
9.674	4.39142
9.675	7.51339
9.676	0.0841359
9.677	17.2805
9.678	-3.6709
9.679	23.7206
9.68	7.91806
9.681	9.59605
9.682	4.3662
9.683	2.35414
9.684	1.47868
9.685	6.62122
9.686	12.3064
9.687	-0.558034
9.688	5.25905
9.689	7.60236
9.69	12.5697
9.691	5.7428
9.692	-2.45739
9.693	1.23437
9.694	-48.9925
9.695	6.89214
9.696	-1.91863
9.697	0.533416
9.698	4.17561
9.699	9.24328
9.7	6.85557
9.701	-8.60265
9.702	0.681913
9.703	4.84327
9.704	3.92961
9.705	-1.51122
9.706	7.33584
9.707	26.1597
9.708	-2.96451
9.709	-46.9533
9.71	-55.1059
9.711	266.795
